image_key;zone;group;part_ru;part_en;location_en;applies_to;price_from_rub;price_to_rub
cam-sprocket;Двигатель;Головка и ГРМ;Звезда распредвала;camshaft sprocket;cylinder head and timing chain;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";600;700
cam-chain;Двигатель;Головка и ГРМ;Цепь ГРМ;timing chain;cylinder head and timing chain;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";950;1250
chain-tensioner;Двигатель;Головка и ГРМ;Натяжитель цепи ГРМ;timing chain tensioner;cylinder head and timing chain;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";850;1250
tensioner-gasket;Двигатель;Головка и ГРМ;Прокладка натяжителя;tensioner gasket;cylinder head and timing chain;все модели;100;100
chain-guide;Двигатель;Головка и ГРМ;Успокоитель цепи ГРМ;timing chain guide;cylinder head and timing chain;все модели;700;700
tensioner-blade;Двигатель;Головка и ГРМ;Башмак натяжителя цепи ГРМ;timing chain tensioner blade;cylinder head and timing chain;все модели;700;700
valve-cover;Двигатель;Головка и ГРМ;Крышка клапанов;valve cover;cylinder head and timing chain;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";850;1250
valve-cover-gasket;Двигатель;Головка и ГРМ;Прокладка клапанной крышки;valve cover gasket;cylinder head and timing chain;все модели;400;400
tappet-caps;Двигатель;Головка и ГРМ;Крышки регулировочных окон с кольцами (пара);valve adjustment caps with o-rings;cylinder head and timing chain;GY6 150 (Tank T150);400;400
crankshaft;Двигатель;Картер и коленвал;Коленвал;crankshaft with connecting rod;crankcase and crankshaft;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";5850;8450
crank-bearings;Двигатель;Картер и коленвал;Подшипники коленвала (пара);crankshaft main bearings;crankcase and crankshaft;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1100;1250
crank-seals;Двигатель;Картер и коленвал;Сальники коленвала (пара);crankshaft oil seals;crankcase and crankshaft;"Yamaha 4T, Honda 4T; GY6 150 (Tank T150)";300;400
crankcase;Двигатель;Картер и коленвал;Картер (половинка);engine crankcase half;crankcase and crankshaft;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";4550;7800
crankcase-gasket;Двигатель;Картер и коленвал;Прокладка картера;crankcase gasket;crankcase and crankshaft;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";200;250
crankcase-bolts;Двигатель;Картер и коленвал;Болты картера (комплект);crankcase bolts;crankcase and crankshaft;все модели;450;450
generator-cover;Двигатель;Картер и коленвал;Крышка генератора;generator (magneto) cover;crankcase and crankshaft;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1250;2200
generator-cover-gasket;Двигатель;Картер и коленвал;Прокладка крышки генератора;generator cover gasket;crankcase and crankshaft;все модели;200;200
generator-seals;Двигатель;Картер и коленвал;Сальники двигателя со стороны генератора (комплект);engine oil seals on the generator side;crankcase and crankshaft;Yamaha 4T (Jog, Vino, Gear);350;350
engine-gaskets;Двигатель;Картер и коленвал;Прокладки двигателя (полный комплект);complete engine gasket set;crankcase and crankshaft;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";900;1250
top-end-gaskets;Двигатель;Картер и коленвал;Прокладки ЦПГ (верхний комплект);top end gasket set;crankcase and crankshaft;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";450;550
engine-assembly;Двигатель;Картер и коленвал;Двигатель в сборе (контрактный);complete scooter engine;crankcase and crankshaft;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";21600;31200
oil-pump;Двигатель;Смазка;Масляный насос;oil pump;engine oil system;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";950;1350
oil-pump-drive;Двигатель;Смазка;Шестерня (цепь) привода маслонасоса;oil pump drive gear or chain;engine oil system;все модели;600;600
oil-strainer;Двигатель;Смазка;Сетка маслоприёмника;oil strainer screen;engine oil system;все модели;300;300
drain-plug;Двигатель;Смазка;Пробка сливная с прокладкой;oil drain plug with gasket;engine oil system;все модели;300;300
drain-washer;Двигатель;Смазка;Шайба сливной пробки медная;copper drain plug washer;engine oil system;все модели;100;100
dipstick;Двигатель;Смазка;Щуп масляный;oil dipstick;engine oil system;все модели;300;300
oil-orings;Двигатель;Смазка;Кольца уплотнительные масляные (комплект);oil o-rings set;engine oil system;все модели;250;250
oil-filter-cap;Двигатель;Смазка;Крышка масляного фильтра с пружиной;oil filter cap with spring;engine oil system;GY6 150 (Tank T150);600;600
kick-shaft;Двигатель;Кикстартер и подвеска двигателя;Вал кикстартера с шестернёй;kick start shaft with gear;kick starter and engine mount;"Yamaha 4T (Jog, Vino, Gear); GY6 150 (Tank T150)";950;1250
kick-spring;Двигатель;Кикстартер и подвеска двигателя;Пружина кикстартера;kick start return spring;kick starter and engine mount;все модели;250;250
kick-ratchet;Двигатель;Кикстартер и подвеска двигателя;Шестерня кикстартера (трещотка);kick start ratchet gear;kick starter and engine mount;"Yamaha 4T (Jog, Vino, Gear); GY6 150 (Tank T150)";700;850
kick-lever;Двигатель;Кикстартер и подвеска двигателя;Ножка кикстартера;kick start lever;kick starter and engine mount;все модели;700;700
engine-mount-bushings;Двигатель;Кикстартер и подвеска двигателя;Сайлентблоки подвески двигателя (комплект);engine mount rubber bushings;kick starter and engine mount;все модели;1250;1250
engine-mount-bolt;Двигатель;Кикстартер и подвеска двигателя;Болт подвески двигателя с гайкой;engine mount bolt with nut;kick starter and engine mount;все модели;400;400
drive-belt;Трансмиссия;Вариатор;Ремень вариатора;CVT drive belt;CVT variator on the left side of the engine;"810×17,5 — Yamaha Gear 4T; 660×16,5 — Yamaha Jog 4T, Vino 4T; 670×17,7 — Honda Dio AF62/68, Jog AY01; оригинальный Honda 23100-GFC — Dio, Jog AY01; 842×20 — GY6 150 (Tank T150)";1100;6500
variator-rollers;Трансмиссия;Вариатор;Ролики вариатора (6 шт);set of six variator rollers;CVT variator on the left side of the engine;"15×12 — Yamaha 4T (Jog, Vino, Gear); 16×13 — Honda 4T (Dio, Jog AY01); 18×14 — GY6 150 (Tank T150)";350;550
variator-sliders;Трансмиссия;Вариатор;Слайдеры вариатора (комплект);variator sliders;CVT variator on the left side of the engine;все модели;400;400
variator;Трансмиссия;Вариатор;Передний вариатор в сборе;complete front variator (drive pulley);CVT variator on the left side of the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";2250;3000
fan-pulley;Трансмиссия;Вариатор;Щёчка вариатора неподвижная (крыльчатка);fixed drive face with cooling fins;CVT variator on the left side of the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";850;1100
ramp-plate;Трансмиссия;Вариатор;Опорная шайба (кулиса) вариатора;variator ramp plate;CVT variator on the left side of the engine;все модели;550;550
variator-bushing;Трансмиссия;Вариатор;Втулка переднего вариатора;variator bushing;CVT variator on the left side of the engine;все модели;550;550
variator-washer;Трансмиссия;Вариатор;Шайба вариатора;variator washer;CVT variator on the left side of the engine;все модели;150;150
variator-nut;Трансмиссия;Вариатор;Гайка вариатора;variator nut;CVT variator on the left side of the engine;все модели;150;150
cvt-cover;Трансмиссия;Вариатор;Крышка вариатора;CVT side cover;CVT variator on the left side of the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";2050;3400
cvt-cover-seal;Трансмиссия;Вариатор;Уплотнитель крышки вариатора;CVT cover seal;CVT variator on the left side of the engine;все модели;400;400
cvt-filter;Трансмиссия;Вариатор;Фильтр вариатора;CVT air filter sponge;CVT variator on the left side of the engine;все модели;450;450
cvt-cover-bearing;Трансмиссия;Вариатор;Подшипник крышки вариатора;CVT cover bearing;CVT variator on the left side of the engine;все модели;400;400
cvt-duct;Трансмиссия;Вариатор;Патрубок охлаждения вариатора;CVT cooling air duct;CVT variator on the left side of the engine;все модели;700;700
cvt-cover-bolts;Трансмиссия;Вариатор;Болты крышки вариатора (комплект);CVT cover bolts;CVT variator on the left side of the engine;все модели;400;400
rear-pulley;Трансмиссия;Сцепление и задний шкив;Задний шкив в сборе со сцеплением;complete rear pulley with clutch;clutch and rear pulley behind the CVT cover;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";3400;4550
clutch-shoes;Трансмиссия;Сцепление и задний шкив;Колодки сцепления;centrifugal clutch shoes;clutch and rear pulley behind the CVT cover;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1650;2050
clutch-bell;Трансмиссия;Сцепление и задний шкив;Колокол сцепления;clutch bell;clutch and rear pulley behind the CVT cover;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1350;1800
torque-spring;Трансмиссия;Сцепление и задний шкив;Пружина сцепления (торк-драйвера);torque spring;clutch and rear pulley behind the CVT cover;все модели;600;600
torque-driver;Трансмиссия;Сцепление и задний шкив;Торк-драйвер (подвижная половина шкива);torque driver movable pulley half;clutch and rear pulley behind the CVT cover;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1800;2450
torque-pins;Трансмиссия;Сцепление и задний шкив;Направляющие торк-драйвера с роликами;torque driver guide pins with rollers;clutch and rear pulley behind the CVT cover;все модели;400;400
torque-needle-bearing;Трансмиссия;Сцепление и задний шкив;Подшипник игольчатый торк-драйвера;needle bearing of the torque driver;clutch and rear pulley behind the CVT cover;все модели;450;450
torque-seals;Трансмиссия;Сцепление и задний шкив;Сальники торк-драйвера (комплект);torque driver seals;clutch and rear pulley behind the CVT cover;все модели;400;400
clutch-springs;Трансмиссия;Сцепление и задний шкив;Пружины колодок сцепления (3 шт);clutch shoe springs;clutch and rear pulley behind the CVT cover;все модели;300;300
clutch-nut;Трансмиссия;Сцепление и задний шкив;Гайка сцепления;clutch nut;clutch and rear pulley behind the CVT cover;все модели;250;250
bell-nut;Трансмиссия;Сцепление и задний шкив;Гайка колокола;clutch bell nut;clutch and rear pulley behind the CVT cover;все модели;150;150
gear-set;Трансмиссия;Редуктор;Шестерни редуктора (комплект);final drive gear set;final drive gearbox at the rear wheel;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";3000;3400
rear-axle;Трансмиссия;Редуктор;Вал заднего колеса;rear wheel axle shaft;final drive gearbox at the rear wheel;"Yamaha 4T, Honda 4T; GY6 150 (Tank T150)";1650;2050
drive-shaft;Трансмиссия;Редуктор;Первичный вал редуктора;gearbox input shaft;final drive gearbox at the rear wheel;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1350;1650
gearbox-bearings;Трансмиссия;Редуктор;Подшипники редуктора (комплект);gearbox bearings;final drive gearbox at the rear wheel;все модели;1100;1100
gearbox-seals;Трансмиссия;Редуктор;Сальники редуктора (комплект);gearbox oil seals;final drive gearbox at the rear wheel;все модели;400;400
gearbox-gasket;Трансмиссия;Редуктор;Прокладка редуктора;gearbox cover gasket;final drive gearbox at the rear wheel;все модели;250;250
gearbox-cover;Трансмиссия;Редуктор;Крышка редуктора;gearbox cover;final drive gearbox at the rear wheel;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";2050;2700
gearbox-fill-bolt;Трансмиссия;Редуктор;Болт заливной с шайбой;gearbox oil fill bolt;final drive gearbox at the rear wheel;все модели;250;250
gearbox-bolts;Трансмиссия;Редуктор;Болты крышки редуктора (комплект);gearbox cover bolts;final drive gearbox at the rear wheel;все модели;300;300
fuel-tank;Топливо, впуск и выпуск;Бак и подача топлива;Бензобак;fuel tank;fuel tank under the seat or floor;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";3000;4550
fuel-cap;Топливо, впуск и выпуск;Бак и подача топлива;Крышка бензобака;fuel tank cap;fuel tank under the seat or floor;все модели;700;700
fuel-pump;Топливо, впуск и выпуск;Бак и подача топлива;Бензонасос;electric fuel pump;fuel tank under the seat or floor;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01)";2650;3800
fuel-pump-seal;Топливо, впуск и выпуск;Бак и подача топлива;Уплотнитель бензонасоса;fuel pump seal ring;fuel tank under the seat or floor;Yamaha 4T, Honda 4T;400;400
fuel-filter;Топливо, впуск и выпуск;Бак и подача топлива;Фильтр топливный;inline fuel filter;fuel tank under the seat or floor;все модели;150;150
fuel-hose;Топливо, впуск и выпуск;Бак и подача топлива;Шланг топливный (1 м);fuel hose;fuel tank under the seat or floor;все модели;150;150
hose-clamps;Топливо, впуск и выпуск;Бак и подача топлива;Хомуты шлангов (10 шт);hose clamps;fuel tank under the seat or floor;все модели;250;250
fuel-valve;Топливо, впуск и выпуск;Бак и подача топлива;Бензокран вакуумный;vacuum fuel petcock;fuel tank under the seat or floor;GY6 150 (Tank T150);550;550
vacuum-hose;Топливо, впуск и выпуск;Бак и подача топлива;Шланг вакуумный (1 м);vacuum hose;fuel tank under the seat or floor;все модели;150;150
fuel-line;Топливо, впуск и выпуск;Бак и подача топлива;Топливопровод высокого давления;high-pressure fuel line;fuel tank under the seat or floor;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01)";1250;1350
injector;Топливо, впуск и выпуск;Инжектор и карбюратор;Форсунка инжектора;fuel injector;throttle body or carburetor behind the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01)";2200;3000
injector-seals;Топливо, впуск и выпуск;Инжектор и карбюратор;Уплотнители форсунки (комплект);fuel injector seals;throttle body or carburetor behind the engine;Yamaha 4T, Honda 4T;300;300
throttle-body;Топливо, впуск и выпуск;Инжектор и карбюратор;Дроссельный узел;throttle body;throttle body or carburetor behind the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01)";5850;6500
idle-valve;Топливо, впуск и выпуск;Инжектор и карбюратор;Регулятор холостого хода;idle air control valve;throttle body or carburetor behind the engine;Yamaha 4T, Honda 4T;2450;2450
carburetor;Топливо, впуск и выпуск;Инжектор и карбюратор;Карбюратор PD24J;PD24J carburetor;throttle body or carburetor behind the engine;GY6 150 (Tank T150);2450;2450
carb-kit;Топливо, впуск и выпуск;Инжектор и карбюратор;Ремкомплект карбюратора;carburetor rebuild kit;throttle body or carburetor behind the engine;GY6 150 (Tank T150);700;700
carb-diaphragm;Топливо, впуск и выпуск;Инжектор и карбюратор;Мембрана с плунжером карбюратора;carburetor vacuum diaphragm with slide;throttle body or carburetor behind the engine;GY6 150 (Tank T150);600;600
carb-jets;Топливо, впуск и выпуск;Инжектор и карбюратор;Жиклёры карбюратора (комплект);carburetor jets;throttle body or carburetor behind the engine;GY6 150 (Tank T150);450;450
carb-float;Топливо, впуск и выпуск;Инжектор и карбюратор;Поплавок карбюратора с иглой;carburetor float with needle;throttle body or carburetor behind the engine;GY6 150 (Tank T150);400;400
auto-choke;Топливо, впуск и выпуск;Инжектор и карбюратор;Электроподсос (автоматический);electric auto choke;throttle body or carburetor behind the engine;GY6 150 (Tank T150);700;700
intake-manifold;Топливо, впуск и выпуск;Впуск;Впускной коллектор;intake manifold;intake: air filter box on the left of the engine;"Yamaha Gear 4T; Yamaha Jog 4T, Vino 4T; Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";700;1500
intake-gasket;Топливо, впуск и выпуск;Впуск;Прокладка впускного коллектора;intake manifold gasket;intake: air filter box on the left of the engine;все модели;150;150
airbox;Топливо, впуск и выпуск;Впуск;Воздушный фильтр в сборе (корпус);complete air filter box;intake: air filter box on the left of the engine;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1650;3000
air-filter;Топливо, впуск и выпуск;Впуск;Элемент воздушного фильтра;air filter element;intake: air filter box on the left of the engine;"Yamaha Gear 4T; Yamaha Jog 4T, Vino 4T; Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";550;900
air-duct;Топливо, впуск и выпуск;Впуск;Патрубок воздушного фильтра;air filter intake duct;intake: air filter box on the left of the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";550;700
airbox-screws;Топливо, впуск и выпуск;Впуск;Винты крышки воздушного фильтра (комплект);air filter cover screws;intake: air filter box on the left of the engine;все модели;150;150
muffler;Топливо, впуск и выпуск;Выпуск;Глушитель;exhaust muffler;exhaust muffler on the right side;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";4200;6250
exhaust-gasket;Топливо, впуск и выпуск;Выпуск;Прокладка глушителя;exhaust gasket ring;exhaust muffler on the right side;все модели;150;150
exhaust-studs;Топливо, впуск и выпуск;Выпуск;Шпильки глушителя (комплект);exhaust studs;exhaust muffler on the right side;все модели;250;250
exhaust-nuts;Топливо, впуск и выпуск;Выпуск;Гайки глушителя (комплект);exhaust nuts;exhaust muffler on the right side;все модели;150;150
heat-shield;Топливо, впуск и выпуск;Выпуск;Защитный экран глушителя;muffler heat shield;exhaust muffler on the right side;все модели;1250;1250
muffler-bolts;Топливо, впуск и выпуск;Выпуск;Болты крепления глушителя (комплект);muffler mounting bolts;exhaust muffler on the right side;все модели;300;300
radiator;Охлаждение;Жидкостное (Yamaha 4T);Радиатор в сборе;radiator;liquid cooling: radiator next to the engine;"Yamaha Jog 4T, Vino 4T; Yamaha Gear 4T";4900;5100
radiator-cover;Охлаждение;Жидкостное (Yamaha 4T);Кожух (защита) радиатора;radiator cover guard;liquid cooling: radiator next to the engine;Yamaha 4T (Jog, Vino, Gear);1500;1500
radiator-cap;Охлаждение;Жидкостное (Yamaha 4T);Крышка радиатора;radiator cap;liquid cooling: radiator next to the engine;Yamaha 4T (Jog, Vino, Gear);600;600
coolant-tank;Охлаждение;Жидкостное (Yamaha 4T);Расширительный бачок;coolant reservoir tank;liquid cooling: radiator next to the engine;Yamaha 4T (Jog, Vino, Gear);950;950
water-pump-kit;Охлаждение;Жидкостное (Yamaha 4T);Ремкомплект помпы;water pump repair kit;liquid cooling: radiator next to the engine;Yamaha 4T (Jog, Vino, Gear);1700;1700
water-pump-seal;Охлаждение;Жидкостное (Yamaha 4T);Сальник помпы;water pump seal;liquid cooling: radiator next to the engine;Yamaha 4T (Jog, Vino, Gear);450;450
water-pump-impeller;Охлаждение;Жидкостное (Yamaha 4T);Крыльчатка помпы;water pump impeller;liquid cooling: radiator next to the engine;Yamaha 4T (Jog, Vino, Gear);850;850
thermostat;Охлаждение;Жидкостное (Yamaha 4T);Термостат;thermostat;liquid cooling: radiator next to the engine;Yamaha 4T (Jog, Vino, Gear);1250;1250
coolant-hoses;Охлаждение;Жидкостное (Yamaha 4T);Патрубки охлаждения (комплект);coolant hoses;liquid cooling: radiator next to the engine;Yamaha 4T (Jog, Vino, Gear);1100;1100
coolant-clamps;Охлаждение;Жидкостное (Yamaha 4T);Хомуты патрубков (комплект);coolant hose clamps;liquid cooling: radiator next to the engine;все модели;250;250
cooling-fan;Охлаждение;Воздушное (Honda 4T, GY6);Крыльчатка охлаждения на генераторе;engine cooling fan on the flywheel;air cooling shroud around the cylinder;"Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";550;600
cooling-shroud;Охлаждение;Воздушное (Honda 4T, GY6);Кожух охлаждения цилиндра;cylinder cooling shroud;air cooling shroud around the cylinder;"Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1250;1650
cooling-shroud-lower;Охлаждение;Воздушное (Honda 4T, GY6);Кожух охлаждения нижний;lower cooling shroud;air cooling shroud around the cylinder;"Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";850;1100
shroud-screws;Охлаждение;Воздушное (Honda 4T, GY6);Винты кожухов охлаждения (комплект);cooling shroud screws;air cooling shroud around the cylinder;все модели;150;150
drum-shoes;Тормоза;Барабанные;Колодки барабанные;drum brake shoes;drum brake inside the wheel hub;"d150 — Yamaha Gear 4T; d130 — Yamaha Jog 4T, Vino 4T; Honda Dio AF62/68; Yamaha Jog AY01; GY6 150 (Tank T150)";600;900
shoe-springs;Тормоза;Барабанные;Пружины тормозных колодок (пара);brake shoe springs;drum brake inside the wheel hub;все модели;250;250
brake-cam;Тормоза;Барабанные;Кулачок тормоза с рычагом;brake cam with lever arm;drum brake inside the wheel hub;все модели;700;700
brake-arm-spring;Тормоза;Барабанные;Возвратная пружина рычага тормоза;brake arm return spring;drum brake inside the wheel hub;все модели;150;150
brake-adjuster;Тормоза;Барабанные;Гайка регулировки тормоза;brake adjusting nut;drum brake inside the wheel hub;все модели;100;100
brake-panel;Тормоза;Барабанные;Тормозной щит переднего колеса;front brake panel;drum brake inside the wheel hub;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";900;1700
brake-equalizer;Тормоза;Барабанные;Уравнитель комбинированного тормоза;combined brake equalizer;drum brake inside the wheel hub;Yamaha 4T, Honda 4T;1250;1250
disc-pads;Тормоза;Дисковые;Колодки дисковые передние;disc brake pads;front disc brake;"Yamaha Jog, Gear (с дисковым тормозом); Honda Dio; GY6 150 (Tank T150)";700;700
brake-disc;Тормоза;Дисковые;Тормозной диск передний;front brake disc rotor;front disc brake;"Yamaha Jog, Gear (с дисковым тормозом); GY6 150 (Tank T150)";2050;2450
caliper;Тормоза;Дисковые;Суппорт передний;front brake caliper;front disc brake;все модели;2600;2600
caliper-piston;Тормоза;Дисковые;Поршень суппорта;brake caliper piston;front disc brake;все модели;600;600
caliper-kit;Тормоза;Дисковые;Ремкомплект суппорта;caliper seal kit;front disc brake;все модели;600;600
caliper-pins;Тормоза;Дисковые;Направляющие суппорта с пыльниками;caliper slide pins with boots;front disc brake;все модели;450;450
master-cylinder;Тормоза;Дисковые;Главный тормозной цилиндр;brake master cylinder;front disc brake;все модели;2200;2200
master-cylinder-kit;Тормоза;Дисковые;Ремкомплект главного цилиндра;master cylinder rebuild kit;front disc brake;все модели;700;700
reservoir-cap;Тормоза;Дисковые;Крышка бачка тормозной жидкости с мембраной;brake fluid reservoir cap with diaphragm;front disc brake;все модели;400;400
brake-hose;Тормоза;Дисковые;Тормозной шланг;brake hose;front disc brake;все модели;950;950
banjo-bolt;Тормоза;Дисковые;Болт-банжо с медными шайбами;banjo bolt with copper washers;front disc brake;все модели;300;300
bleeder;Тормоза;Дисковые;Штуцер прокачки;brake bleeder screw;front disc brake;все модели;150;150
disc-bolts;Тормоза;Дисковые;Болты тормозного диска (комплект);brake disc bolts;front disc brake;все модели;300;300
front-fork;Ходовая;Передняя подвеска;Вилка передняя в сборе;complete front fork;front fork and steering;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";5850;8450
fork-leg;Ходовая;Передняя подвеска;Амортизатор передний (перо, 1 шт);front fork leg;front fork and steering;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1800;2450
fork-pair;Ходовая;Передняя подвеска;Амортизаторы передние (пара);pair of front shock absorbers;front fork and steering;"Yamaha Jog (с дисковым тормозом); Honda Dio; Tank T150";3400;5750
fork-seals;Ходовая;Передняя подвеска;Сальники вилки (пара);fork oil seals;front fork and steering;все модели;450;450
fork-boots;Ходовая;Передняя подвеска;Пыльники вилки (пара);fork dust boots;front fork and steering;все модели;450;450
fork-bushings;Ходовая;Передняя подвеска;Втулки вилки (комплект);fork bushings;front fork and steering;все модели;600;600
steering-bearings;Ходовая;Передняя подвеска;Подшипники рулевой колонки (комплект);steering head bearings;front fork and steering;все модели;900;900
steering-nut;Ходовая;Передняя подвеска;Гайка рулевой колонки;steering stem nut;front fork and steering;все модели;400;400
steering-stem;Ходовая;Передняя подвеска;Траверса (рулевая колонка);steering stem;front fork and steering;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1900;3550
rear-shock;Ходовая;Задняя подвеска;Амортизатор задний;rear shock absorber;rear shock absorber and engine swing arm;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1250;2050
rear-shock-adjustable;Ходовая;Задняя подвеска;Амортизатор задний регулируемый;adjustable rear shock absorber;rear shock absorber and engine swing arm;все модели;2100;2100
shock-bushings;Ходовая;Задняя подвеска;Втулки амортизатора (комплект);shock absorber bushings;rear shock absorber and engine swing arm;все модели;300;300
shock-bolts;Ходовая;Задняя подвеска;Болты крепления амортизатора (комплект);shock absorber bolts;rear shock absorber and engine swing arm;все модели;400;400
engine-hanger;Ходовая;Задняя подвеска;Кронштейн (маятник) двигателя;engine hanger link bracket;rear shock absorber and engine swing arm;все модели;2050;2050
hanger-bushings;Ходовая;Задняя подвеска;Сайлентблоки маятника (комплект);engine hanger bushings;rear shock absorber and engine swing arm;все модели;850;850
hanger-stopper;Ходовая;Задняя подвеска;Резиновый отбойник маятника;rubber hanger stopper;rear shock absorber and engine swing arm;все модели;300;300
center-stand;Ходовая;Подножки;Подножка центральная;center stand;center and side stand under the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1650;2200
side-stand;Ходовая;Подножки;Подножка боковая;side stand;center and side stand under the scooter;все модели;1100;1100
stand-springs;Ходовая;Подножки;Пружины подножки (комплект);stand springs;center and side stand under the scooter;все модели;250;250
stand-pivot;Ходовая;Подножки;Ось подножки с шайбами;stand pivot bolt with washers;center and side stand under the scooter;все модели;400;400
stand-rubber;Ходовая;Подножки;Резиновый упор подножки;rubber stand stopper;center and side stand under the scooter;все модели;150;150
front-rim;Ходовая;Колёса;Диск колёсный передний;front wheel rim;front and rear wheels;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2700;3900
rear-rim;Ходовая;Колёса;Диск колёсный задний;rear wheel rim;front and rear wheels;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2700;3800
wheel-bearing;Ходовая;Колёса;Подшипник колеса 6201 / 6301 (1 шт);wheel bearing;front and rear wheels;все модели;300;300
hub-seal;Ходовая;Колёса;Пыльник (сальник) ступицы;wheel hub dust seal;front and rear wheels;все модели;250;250
front-axle;Ходовая;Колёса;Ось переднего колеса с гайкой;front wheel axle with nut;front and rear wheels;все модели;400;400
axle-spacers;Ходовая;Колёса;Втулки распорные оси (комплект);axle spacers;front and rear wheels;все модели;300;300
rear-wheel-nut;Ходовая;Колёса;Гайка заднего колеса;rear wheel nut;front and rear wheels;все модели;150;150
cotter-pin;Ходовая;Колёса;Шплинт гайки колеса;cotter pin;front and rear wheels;все модели;50;50
tire-valve;Ходовая;Колёса;Ниппель бескамерный;tubeless tire valve;front and rear wheels;все модели;100;100
valve-caps;Ходовая;Колёса;Колпачки ниппеля (пара);tire valve caps;front and rear wheels;все модели;100;100
